country,province,day,date,confirmed,deaths
Guinea-Bissau,,20,2020-02-11,0,0
Guinea-Bissau,,21,2020-02-12,0,0
Guinea-Bissau,,22,2020-02-13,0,0
Guinea-Bissau,,23,2020-02-14,0,0
Guinea-Bissau,,24,2020-02-15,0,0
Guinea-Bissau,,25,2020-02-16,0,0
Guinea-Bissau,,26,2020-02-17,0,0
Guinea-Bissau,,27,2020-02-18,0,0
Guinea-Bissau,,28,2020-02-19,0,0
Guinea-Bissau,,29,2020-02-20,0,0
Guinea-Bissau,,30,2020-02-21,0,0
Guinea-Bissau,,31,2020-02-22,0,0
Guinea-Bissau,,32,2020-02-23,0,0
Guinea-Bissau,,33,2020-02-24,0,0
Guinea-Bissau,,34,2020-02-25,0,0
Guinea-Bissau,,35,2020-02-26,0,0
Guinea-Bissau,,36,2020-02-27,0,0
Guinea-Bissau,,37,2020-02-28,0,0
Guinea-Bissau,,38,2020-02-29,0,0
Guinea-Bissau,,39,2020-03-01,0,0
Guinea-Bissau,,40,2020-03-02,0,0
Guinea-Bissau,,41,2020-03-03,0,0
Guinea-Bissau,,42,2020-03-04,0,0
Guinea-Bissau,,43,2020-03-05,0,0
Guinea-Bissau,,44,2020-03-06,0,0
Guinea-Bissau,,45,2020-03-07,0,0
Guinea-Bissau,,46,2020-03-08,0,0
Guinea-Bissau,,47,2020-03-09,0,0
Guinea-Bissau,,48,2020-03-10,0,0
Guinea-Bissau,,49,2020-03-11,0,0
Guinea-Bissau,,50,2020-03-12,0,0
Guinea-Bissau,,51,2020-03-13,0,0
Guinea-Bissau,,52,2020-03-14,0,0
Guinea-Bissau,,53,2020-03-15,0,0
Guinea-Bissau,,54,2020-03-16,0,0
Guinea-Bissau,,55,2020-03-17,0,0
Guinea-Bissau,,56,2020-03-18,0,0
Guinea-Bissau,,57,2020-03-19,0,0
Guinea-Bissau,,58,2020-03-20,0,0
Guinea-Bissau,,59,2020-03-21,0,0
Guinea-Bissau,,60,2020-03-22,0,0
Guinea-Bissau,,61,2020-03-23,0,0
Guinea-Bissau,,62,2020-03-24,0,0
Guinea-Bissau,,63,2020-03-25,2,0
Guinea-Bissau,,64,2020-03-26,2,0
Guinea-Bissau,,65,2020-03-27,2,0
Guyana,,0,2020-01-22,0,0
Guyana,,1,2020-01-23,0,0
Guyana,,2,2020-01-24,0,0
Guyana,,3,2020-01-25,0,0
Guyana,,4,2020-01-26,0,0
Guyana,,5,2020-01-27,0,0
Guyana,,6,2020-01-28,0,0
Guyana,,7,2020-01-29,0,0
Guyana,,8,2020-01-30,0,0
Guyana,,9,2020-01-31,0,0
Guyana,,10,2020-02-01,0,0
Guyana,,11,2020-02-02,0,0
Guyana,,12,2020-02-03,0,0
Guyana,,13,2020-02-04,0,0
Guyana,,14,2020-02-05,0,0
Guyana,,15,2020-02-06,0,0
Guyana,,16,2020-02-07,0,0
Guyana,,17,2020-02-08,0,0
Guyana,,18,2020-02-09,0,0
Guyana,,19,2020-02-10,0,0
Guyana,,20,2020-02-11,0,0
Guyana,,21,2020-02-12,0,0
Guyana,,22,2020-02-13,0,0
Guyana,,23,2020-02-14,0,0
Guyana,,24,2020-02-15,0,0
Guyana,,25,2020-02-16,0,0
Guyana,,26,2020-02-17,0,0
Guyana,,27,2020-02-18,0,0
Guyana,,28,2020-02-19,0,0
Guyana,,29,2020-02-20,0,0
Guyana,,30,2020-02-21,0,0
Guyana,,31,2020-02-22,0,0
Guyana,,32,2020-02-23,0,0
Guyana,,33,2020-02-24,0,0
Guyana,,34,2020-02-25,0,0
Guyana,,35,2020-02-26,0,0
Guyana,,36,2020-02-27,0,0
Guyana,,37,2020-02-28,0,0
Guyana,,38,2020-02-29,0,0
Guyana,,39,2020-03-01,0,0
Guyana,,40,2020-03-02,0,0
Guyana,,41,2020-03-03,0,0
Guyana,,42,2020-03-04,0,0
Guyana,,43,2020-03-05,0,0
Guyana,,44,2020-03-06,0,0
Guyana,,45,2020-03-07,0,0
Guyana,,46,2020-03-08,0,0
Guyana,,47,2020-03-09,0,0
Guyana,,48,2020-03-10,0,0
Guyana,,49,2020-03-11,0,0
Guyana,,50,2020-03-12,1,1
Guyana,,51,2020-03-13,1,1
Guyana,,52,2020-03-14,1,1
Guyana,,53,2020-03-15,4,1
Guyana,,54,2020-03-16,4,1
Guyana,,55,2020-03-17,7,1
Guyana,,56,2020-03-18,7,1
Guyana,,57,2020-03-19,7,1
Guyana,,58,2020-03-20,7,1
Guyana,,59,2020-03-21,7,1
Guyana,,60,2020-03-22,19,1
Guyana,,61,2020-03-23,20,1
Guyana,,62,2020-03-24,5,1
Guyana,,63,2020-03-25,5,1
Guyana,,64,2020-03-26,5,1
Guyana,,65,2020-03-27,5,1
Haiti,,0,2020-01-22,0,0
Haiti,,1,2020-01-23,0,0
Haiti,,2,2020-01-24,0,0
Haiti,,3,2020-01-25,0,0
Haiti,,4,2020-01-26,0,0
Haiti,,5,2020-01-27,0,0
Haiti,,6,2020-01-28,0,0
Haiti,,7,2020-01-29,0,0
Haiti,,8,2020-01-30,0,0
Haiti,,9,2020-01-31,0,0
Haiti,,10,2020-02-01,0,0
Haiti,,11,2020-02-02,0,0
Haiti,,12,2020-02-03,0,0
Haiti,,13,2020-02-04,0,0
Haiti,,14,2020-02-05,0,0
Haiti,,15,2020-02-06,0,0
Haiti,,16,2020-02-07,0,0
Haiti,,17,2020-02-08,0,0
Haiti,,18,2020-02-09,0,0
Haiti,,19,2020-02-10,0,0
Haiti,,20,2020-02-11,0,0
Haiti,,21,2020-02-12,0,0
Haiti,,22,2020-02-13,0,0
Haiti,,23,2020-02-14,0,0
Haiti,,24,2020-02-15,0,0
Haiti,,25,2020-02-16,0,0
Haiti,,26,2020-02-17,0,0
Haiti,,27,2020-02-18,0,0
Haiti,,28,2020-02-19,0,0
Haiti,,29,2020-02-20,0,0
Haiti,,30,2020-02-21,0,0
Haiti,,31,2020-02-22,0,0
Haiti,,32,2020-02-23,0,0
Haiti,,33,2020-02-24,0,0
Haiti,,34,2020-02-25,0,0
Haiti,,35,2020-02-26,0,0
Haiti,,36,2020-02-27,0,0
Haiti,,37,2020-02-28,0,0
Haiti,,38,2020-02-29,0,0
Haiti,,39,2020-03-01,0,0
Haiti,,40,2020-03-02,0,0
Haiti,,41,2020-03-03,0,0
Haiti,,42,2020-03-04,0,0
Haiti,,43,2020-03-05,0,0
Haiti,,44,2020-03-06,0,0
Haiti,,45,2020-03-07,0,0
Haiti,,46,2020-03-08,0,0
Haiti,,47,2020-03-09,0,0
Haiti,,48,2020-03-10,0,0
Haiti,,49,2020-03-11,0,0
Haiti,,50,2020-03-12,0,0
Haiti,,51,2020-03-13,0,0
Haiti,,52,2020-03-14,0,0
Haiti,,53,2020-03-15,0,0
Haiti,,54,2020-03-16,0,0
Haiti,,55,2020-03-17,0,0
Haiti,,56,2020-03-18,0,0
Haiti,,57,2020-03-19,0,0
Haiti,,58,2020-03-20,2,0
Haiti,,59,2020-03-21,2,0
Haiti,,60,2020-03-22,2,0
Haiti,,61,2020-03-23,6,0
Haiti,,62,2020-03-24,7,0
Haiti,,63,2020-03-25,8,0
Haiti,,64,2020-03-26,8,0
Haiti,,65,2020-03-27,8,0
Holy See,,0,2020-01-22,0,0
Holy See,,1,2020-01-23,0,0
Holy See,,2,2020-01-24,0,0
Holy See,,3,2020-01-25,0,0
Holy See,,4,2020-01-26,0,0
Holy See,,5,2020-01-27,0,0
Holy See,,6,2020-01-28,0,0
Holy See,,7,2020-01-29,0,0
Holy See,,8,2020-01-30,0,0
Holy See,,9,2020-01-31,0,0
Holy See,,10,2020-02-01,0,0
Holy See,,11,2020-02-02,0,0
Holy See,,12,2020-02-03,0,0
Holy See,,13,2020-02-04,0,0
Holy See,,14,2020-02-05,0,0
Holy See,,15,2020-02-06,0,0
Holy See,,16,2020-02-07,0,0
Holy See,,17,2020-02-08,0,0
Holy See,,18,2020-02-09,0,0
Holy See,,19,2020-02-10,0,0
Holy See,,20,2020-02-11,0,0
Holy See,,21,2020-02-12,0,0
Holy See,,22,2020-02-13,0,0
Holy See,,23,2020-02-14,0,0
Holy See,,24,2020-02-15,0,0
Holy See,,25,2020-02-16,0,0
Holy See,,26,2020-02-17,0,0
Holy See,,27,2020-02-18,0,0
Holy See,,28,2020-02-19,0,0
Holy See,,29,2020-02-20,0,0
Holy See,,30,2020-02-21,0,0
Holy See,,31,2020-02-22,0,0
Holy See,,32,2020-02-23,0,0
Holy See,,33,2020-02-24,0,0
Holy See,,34,2020-02-25,0,0
Holy See,,35,2020-02-26,0,0
Holy See,,36,2020-02-27,0,0
Holy See,,37,2020-02-28,0,0
Holy See,,38,2020-02-29,0,0
Holy See,,39,2020-03-01,0,0
Holy See,,40,2020-03-02,0,0
Holy See,,41,2020-03-03,0,0
Holy See,,42,2020-03-04,0,0
Holy See,,43,2020-03-05,0,0
Holy See,,44,2020-03-06,1,0
Holy See,,45,2020-03-07,1,0
Holy See,,46,2020-03-08,1,0
Holy See,,47,2020-03-09,1,0
Holy See,,48,2020-03-10,1,0
Holy See,,49,2020-03-11,1,0
Holy See,,50,2020-03-12,1,0
Holy See,,51,2020-03-13,1,0
Holy See,,52,2020-03-14,1,0
Holy See,,53,2020-03-15,1,0
Holy See,,54,2020-03-16,1,0
Holy See,,55,2020-03-17,1,0
Holy See,,56,2020-03-18,1,0
Holy See,,57,2020-03-19,1,0
Holy See,,58,2020-03-20,1,0
Holy See,,59,2020-03-21,1,0
Holy See,,60,2020-03-22,1,0
Holy See,,61,2020-03-23,1,0
Holy See,,62,2020-03-24,4,0
Holy See,,63,2020-03-25,4,0
Holy See,,64,2020-03-26,4,0
Holy See,,65,2020-03-27,4,0
Honduras,,0,2020-01-22,0,0
Honduras,,1,2020-01-23,0,0
Honduras,,2,2020-01-24,0,0
Honduras,,3,2020-01-25,0,0
Honduras,,4,2020-01-26,0,0
Honduras,,5,2020-01-27,0,0
Honduras,,6,2020-01-28,0,0
Honduras,,7,2020-01-29,0,0
Honduras,,8,2020-01-30,0,0
Honduras,,9,2020-01-31,0,0
Honduras,,10,2020-02-01,0,0
Honduras,,11,2020-02-02,0,0
Honduras,,12,2020-02-03,0,0
Honduras,,13,2020-02-04,0,0
Honduras,,14,2020-02-05,0,0
Honduras,,15,2020-02-06,0,0
Honduras,,16,2020-02-07,0,0
Honduras,,17,2020-02-08,0,0
Honduras,,18,2020-02-09,0,0
Honduras,,19,2020-02-10,0,0
Honduras,,20,2020-02-11,0,0
Honduras,,21,2020-02-12,0,0
Honduras,,22,2020-02-13,0,0
Honduras,,23,2020-02-14,0,0
Honduras,,24,2020-02-15,0,0
Honduras,,25,2020-02-16,0,0
Honduras,,26,2020-02-17,0,0
Honduras,,27,2020-02-18,0,0
Honduras,,28,2020-02-19,0,0
Honduras,,29,2020-02-20,0,0
Honduras,,30,2020-02-21,0,0
Honduras,,31,2020-02-22,0,0
Honduras,,32,2020-02-23,0,0
Honduras,,33,2020-02-24,0,0
Honduras,,34,2020-02-25,0,0
Honduras,,35,2020-02-26,0,0
Honduras,,36,2020-02-27,0,0
Honduras,,37,2020-02-28,0,0
Honduras,,38,2020-02-29,0,0
Honduras,,39,2020-03-01,0,0
Honduras,,40,2020-03-02,0,0
Honduras,,41,2020-03-03,0,0
Honduras,,42,2020-03-04,0,0
Honduras,,43,2020-03-05,0,0
Honduras,,44,2020-03-06,0,0
Honduras,,45,2020-03-07,0,0
Honduras,,46,2020-03-08,0,0
Honduras,,47,2020-03-09,0,0
Honduras,,48,2020-03-10,0,0
Honduras,,49,2020-03-11,2,0
Honduras,,50,2020-03-12,2,0
Honduras,,51,2020-03-13,2,0
Honduras,,52,2020-03-14,2,0
Honduras,,53,2020-03-15,3,0
Honduras,,54,2020-03-16,6,0
Honduras,,55,2020-03-17,8,0
Honduras,,56,2020-03-18,9,0
Honduras,,57,2020-03-19,12,0
Honduras,,58,2020-03-20,24,0
Honduras,,59,2020-03-21,24,0
Honduras,,60,2020-03-22,26,0
Honduras,,61,2020-03-23,30,0
Honduras,,62,2020-03-24,30,0
Honduras,,63,2020-03-25,36,0
Honduras,,64,2020-03-26,52,1
Honduras,,65,2020-03-27,68,1
Hungary,,0,2020-01-22,0,0
Hungary,,1,2020-01-23,0,0
Hungary,,2,2020-01-24,0,0
Hungary,,3,2020-01-25,0,0
Hungary,,4,2020-01-26,0,0
Hungary,,5,2020-01-27,0,0
Hungary,,6,2020-01-28,0,0
Hungary,,7,2020-01-29,0,0
Hungary,,8,2020-01-30,0,0
Hungary,,9,2020-01-31,0,0
Hungary,,10,2020-02-01,0,0
Hungary,,11,2020-02-02,0,0
Hungary,,12,2020-02-03,0,0
Hungary,,13,2020-02-04,0,0
Hungary,,14,2020-02-05,0,0
Hungary,,15,2020-02-06,0,0
Hungary,,16,2020-02-07,0,0
Hungary,,17,2020-02-08,0,0
Hungary,,18,2020-02-09,0,0
Hungary,,19,2020-02-10,0,0
Hungary,,20,2020-02-11,0,0
Hungary,,21,2020-02-12,0,0
Hungary,,22,2020-02-13,0,0
Hungary,,23,2020-02-14,0,0
Hungary,,24,2020-02-15,0,0
Hungary,,25,2020-02-16,0,0
Hungary,,26,2020-02-17,0,0
Hungary,,27,2020-02-18,0,0
Hungary,,28,2020-02-19,0,0
Hungary,,29,2020-02-20,0,0
Hungary,,30,2020-02-21,0,0
Hungary,,31,2020-02-22,0,0
Hungary,,32,2020-02-23,0,0
Hungary,,33,2020-02-24,0,0
Hungary,,34,2020-02-25,0,0
Hungary,,35,2020-02-26,0,0
Hungary,,36,2020-02-27,0,0
Hungary,,37,2020-02-28,0,0
Hungary,,38,2020-02-29,0,0
Hungary,,39,2020-03-01,0,0
Hungary,,40,2020-03-02,0,0
Hungary,,41,2020-03-03,0,0
Hungary,,42,2020-03-04,2,0
Hungary,,43,2020-03-05,2,0
Hungary,,44,2020-03-06,2,0
Hungary,,45,2020-03-07,4,0
Hungary,,46,2020-03-08,7,0
Hungary,,47,2020-03-09,9,0
Hungary,,48,2020-03-10,9,0
Hungary,,49,2020-03-11,13,0
Hungary,,50,2020-03-12,13,0
Hungary,,51,2020-03-13,19,0
Hungary,,52,2020-03-14,30,0
Hungary,,53,2020-03-15,32,1
Hungary,,54,2020-03-16,39,1
Hungary,,55,2020-03-17,50,1
Hungary,,56,2020-03-18,58,1
Hungary,,57,2020-03-19,73,1
Hungary,,58,2020-03-20,85,3
Hungary,,59,2020-03-21,103,4
Hungary,,60,2020-03-22,131,6
Hungary,,61,2020-03-23,167,7
Hungary,,62,2020-03-24,187,9
Hungary,,63,2020-03-25,226,10
Hungary,,64,2020-03-26,261,10
Hungary,,65,2020-03-27,300,10
Iceland,,0,2020-01-22,0,0
Iceland,,1,2020-01-23,0,0
Iceland,,2,2020-01-24,0,0
Iceland,,3,2020-01-25,0,0
Iceland,,4,2020-01-26,0,0
Iceland,,5,2020-01-27,0,0
Iceland,,6,2020-01-28,0,0
Iceland,,7,2020-01-29,0,0
Iceland,,8,2020-01-30,0,0
Iceland,,9,2020-01-31,0,0
Iceland,,10,2020-02-01,0,0
Iceland,,11,2020-02-02,0,0
Iceland,,12,2020-02-03,0,0
Iceland,,13,2020-02-04,0,0
Iceland,,14,2020-02-05,0,0
Iceland,,15,2020-02-06,0,0
Iceland,,16,2020-02-07,0,0
Iceland,,17,2020-02-08,0,0
Iceland,,18,2020-02-09,0,0
Iceland,,19,2020-02-10,0,0
Iceland,,20,2020-02-11,0,0
Iceland,,21,2020-02-12,0,0
Iceland,,22,2020-02-13,0,0
Iceland,,23,2020-02-14,0,0
Iceland,,24,2020-02-15,0,0
Iceland,,25,2020-02-16,0,0
Iceland,,26,2020-02-17,0,0
Iceland,,27,2020-02-18,0,0
Iceland,,28,2020-02-19,0,0
Iceland,,29,2020-02-20,0,0
Iceland,,30,2020-02-21,0,0
Iceland,,31,2020-02-22,0,0
Iceland,,32,2020-02-23,0,0
Iceland,,33,2020-02-24,0,0
Iceland,,34,2020-02-25,0,0
Iceland,,35,2020-02-26,0,0
Iceland,,36,2020-02-27,0,0
Iceland,,37,2020-02-28,1,0
Iceland,,38,2020-02-29,1,0
Iceland,,39,2020-03-01,3,0
Iceland,,40,2020-03-02,6,0
Iceland,,41,2020-03-03,11,0
Iceland,,42,2020-03-04,26,0
Iceland,,43,2020-03-05,34,0
Iceland,,44,2020-03-06,43,0
Iceland,,45,2020-03-07,50,0
Iceland,,46,2020-03-08,50,0
Iceland,,47,2020-03-09,58,0
Iceland,,48,2020-03-10,69,0
Iceland,,49,2020-03-11,85,0
Iceland,,50,2020-03-12,103,0
Iceland,,51,2020-03-13,134,0
Iceland,,52,2020-03-14,156,0
Iceland,,53,2020-03-15,171,5
Iceland,,54,2020-03-16,180,0
Iceland,,55,2020-03-17,220,1
Iceland,,56,2020-03-18,250,1
Iceland,,57,2020-03-19,330,1
Iceland,,58,2020-03-20,409,0
Iceland,,59,2020-03-21,473,1
Iceland,,60,2020-03-22,568,1
Iceland,,61,2020-03-23,588,1
Iceland,,62,2020-03-24,648,2
Iceland,,63,2020-03-25,737,2
Iceland,,64,2020-03-26,802,2
Iceland,,65,2020-03-27,890,2
India,,0,2020-01-22,0,0
India,,1,2020-01-23,0,0
India,,2,2020-01-24,0,0
India,,3,2020-01-25,0,0
India,,4,2020-01-26,0,0
India,,5,2020-01-27,0,0
India,,6,2020-01-28,0,0
India,,7,2020-01-29,0,0
India,,8,2020-01-30,1,0
India,,9,2020-01-31,1,0
India,,10,2020-02-01,1,0
India,,11,2020-02-02,2,0
India,,12,2020-02-03,3,0
India,,13,2020-02-04,3,0
India,,14,2020-02-05,3,0
India,,15,2020-02-06,3,0
India,,16,2020-02-07,3,0
India,,17,2020-02-08,3,0
India,,18,2020-02-09,3,0
India,,19,2020-02-10,3,0
India,,20,2020-02-11,3,0
India,,21,2020-02-12,3,0
India,,22,2020-02-13,3,0
India,,23,2020-02-14,3,0
India,,24,2020-02-15,3,0
India,,25,2020-02-16,3,0
India,,26,2020-02-17,3,0
India,,27,2020-02-18,3,0
India,,28,2020-02-19,3,0
India,,29,2020-02-20,3,0
India,,30,2020-02-21,3,0
India,,31,2020-02-22,3,0
India,,32,2020-02-23,3,0
India,,33,2020-02-24,3,0
India,,34,2020-02-25,3,0
India,,35,2020-02-26,3,0
India,,36,2020-02-27,3,0
India,,37,2020-02-28,3,0
India,,38,2020-02-29,3,0
India,,39,2020-03-01,3,0
India,,40,2020-03-02,5,0
India,,41,2020-03-03,5,0
India,,42,2020-03-04,28,0
India,,43,2020-03-05,30,0
India,,44,2020-03-06,31,0
India,,45,2020-03-07,34,0
India,,46,2020-03-08,39,0
India,,47,2020-03-09,43,0
India,,48,2020-03-10,56,0
India,,49,2020-03-11,62,1
India,,50,2020-03-12,73,1
India,,51,2020-03-13,82,2
India,,52,2020-03-14,102,2
India,,53,2020-03-15,113,2
India,,54,2020-03-16,119,2
India,,55,2020-03-17,142,3
India,,56,2020-03-18,156,3
India,,57,2020-03-19,194,4
India,,58,2020-03-20,244,5
India,,59,2020-03-21,330,4
India,,60,2020-03-22,396,7
India,,61,2020-03-23,499,10
India,,62,2020-03-24,536,10
India,,63,2020-03-25,657,12
India,,64,2020-03-26,727,20
India,,65,2020-03-27,887,20
Indonesia,,0,2020-01-22,0,0
Indonesia,,1,2020-01-23,0,0
Indonesia,,2,2020-01-24,0,0
Indonesia,,3,2020-01-25,0,0
Indonesia,,4,2020-01-26,0,0
Indonesia,,5,2020-01-27,0,0
Indonesia,,6,2020-01-28,0,0
Indonesia,,7,2020-01-29,0,0
Indonesia,,8,2020-01-30,0,0
Indonesia,,9,2020-01-31,0,0
Indonesia,,10,2020-02-01,0,0
Indonesia,,11,2020-02-02,0,0
Indonesia,,12,2020-02-03,0,0
Indonesia,,13,2020-02-04,0,0
Indonesia,,14,2020-02-05,0,0
Indonesia,,15,2020-02-06,0,0
Indonesia,,16,2020-02-07,0,0
Indonesia,,17,2020-02-08,0,0
Indonesia,,18,2020-02-09,0,0
Indonesia,,19,2020-02-10,0,0
Indonesia,,20,2020-02-11,0,0
Indonesia,,21,2020-02-12,0,0
Indonesia,,22,2020-02-13,0,0
Indonesia,,23,2020-02-14,0,0
Indonesia,,24,2020-02-15,0,0
Indonesia,,25,2020-02-16,0,0
Indonesia,,26,2020-02-17,0,0
Indonesia,,27,2020-02-18,0,0
Indonesia,,28,2020-02-19,0,0
Indonesia,,29,2020-02-20,0,0
Indonesia,,30,2020-02-21,0,0
Indonesia,,31,2020-02-22,0,0
Indonesia,,32,2020-02-23,0,0
Indonesia,,33,2020-02-24,0,0
Indonesia,,34,2020-02-25,0,0
Indonesia,,35,2020-02-26,0,0
Indonesia,,36,2020-02-27,0,0
Indonesia,,37,2020-02-28,0,0
Indonesia,,38,2020-02-29,0,0
Indonesia,,39,2020-03-01,0,0
Indonesia,,40,2020-03-02,2,0
Indonesia,,41,2020-03-03,2,0
Indonesia,,42,2020-03-04,2,0
Indonesia,,43,2020-03-05,2,0
Indonesia,,44,2020-03-06,4,0
Indonesia,,45,2020-03-07,4,0
Indonesia,,46,2020-03-08,6,0
Indonesia,,47,2020-03-09,19,0
Indonesia,,48,2020-03-10,27,0
Indonesia,,49,2020-03-11,34,1
Indonesia,,50,2020-03-12,34,1
Indonesia,,51,2020-03-13,69,4
Indonesia,,52,2020-03-14,96,5
Indonesia,,53,2020-03-15,117,5
Indonesia,,54,2020-03-16,134,5
Indonesia,,55,2020-03-17,172,5
Indonesia,,56,2020-03-18,227,19
Indonesia,,57,2020-03-19,311,25
Indonesia,,58,2020-03-20,369,32
Indonesia,,59,2020-03-21,450,38
Indonesia,,60,2020-03-22,514,48
Indonesia,,61,2020-03-23,579,49
Indonesia,,62,2020-03-24,686,55
Indonesia,,63,2020-03-25,790,58
Indonesia,,64,2020-03-26,893,78
Indonesia,,65,2020-03-27,1046,87
Iran,,0,2020-01-22,0,0
Iran,,1,2020-01-23,0,0
Iran,,2,2020-01-24,0,0
Iran,,3,2020-01-25,0,0
Iran,,4,2020-01-26,0,0
Iran,,5,2020-01-27,0,0
Iran,,6,2020-01-28,0,0
Iran,,7,2020-01-29,0,0
Iran,,8,2020-01-30,0,0
Iran,,9,2020-01-31,0,0
Iran,,10,2020-02-01,0,0
Iran,,11,2020-02-02,0,0
Iran,,12,2020-02-03,0,0
Iran,,13,2020-02-04,0,0
Iran,,14,2020-02-05,0,0
Iran,,15,2020-02-06,0,0
Iran,,16,2020-02-07,0,0
Iran,,17,2020-02-08,0,0
Iran,,18,2020-02-09,0,0
Iran,,19,2020-02-10,0,0
Iran,,20,2020-02-11,0,0
Iran,,21,2020-02-12,0,0
Iran,,22,2020-02-13,0,0
Iran,,23,2020-02-14,0,0
Iran,,24,2020-02-15,0,0
Iran,,25,2020-02-16,0,0
Iran,,26,2020-02-17,0,0
Iran,,27,2020-02-18,0,0
Iran,,28,2020-02-19,2,2
Iran,,29,2020-02-20,5,2
Iran,,30,2020-02-21,18,4
Iran,,31,2020-02-22,28,5
Iran,,32,2020-02-23,43,8
Iran,,33,2020-02-24,61,12
Iran,,34,2020-02-25,95,16
Iran,,35,2020-02-26,139,19
Iran,,36,2020-02-27,245,26
Iran,,37,2020-02-28,388,34
Iran,,38,2020-02-29,593,43
Iran,,39,2020-03-01,978,54
Iran,,40,2020-03-02,1501,66
Iran,,41,2020-03-03,2336,77
Iran,,42,2020-03-04,2922,92
Iran,,43,2020-03-05,3513,107
Iran,,44,2020-03-06,4747,124
Iran,,45,2020-03-07,5823,145
Iran,,46,2020-03-08,6566,194
Iran,,47,2020-03-09,7161,237
Iran,,48,2020-03-10,8042,291
Iran,,49,2020-03-11,9000,354
Iran,,50,2020-03-12,10075,429
Iran,,51,2020-03-13,11364,514
Iran,,52,2020-03-14,12729,611
Iran,,53,2020-03-15,13938,724
Iran,,54,2020-03-16,14991,853
Iran,,55,2020-03-17,16169,988
Iran,,56,2020-03-18,17361,1135
Iran,,57,2020-03-19,18407,1284
Iran,,58,2020-03-20,19644,1433
Iran,,59,2020-03-21,20610,1556
Iran,,60,2020-03-22,21638,1685
Iran,,61,2020-03-23,23049,1812
Iran,,62,2020-03-24,24811,1934
Iran,,63,2020-03-25,27017,2077
Iran,,64,2020-03-26,29406,2234
Iran,,65,2020-03-27,32332,2378
Iraq,,0,2020-01-22,0,0
Iraq,,1,2020-01-23,0,0
Iraq,,2,2020-01-24,0,0
Iraq,,3,2020-01-25,0,0
Iraq,,4,2020-01-26,0,0
Iraq,,5,2020-01-27,0,0
Iraq,,6,2020-01-28,0,0
Iraq,,7,2020-01-29,0,0
Iraq,,8,2020-01-30,0,0
Iraq,,9,2020-01-31,0,0
Iraq,,10,2020-02-01,0,0
Iraq,,11,2020-02-02,0,0
Iraq,,12,2020-02-03,0,0
Iraq,,13,2020-02-04,0,0
Iraq,,14,2020-02-05,0,0
Iraq,,15,2020-02-06,0,0
Iraq,,16,2020-02-07,0,0
Iraq,,17,2020-02-08,0,0
Iraq,,18,2020-02-09,0,0
Iraq,,19,2020-02-10,0,0
Iraq,,20,2020-02-11,0,0
Iraq,,21,2020-02-12,0,0
Iraq,,22,2020-02-13,0,0
Iraq,,23,2020-02-14,0,0
Iraq,,24,2020-02-15,0,0
Iraq,,25,2020-02-16,0,0
Iraq,,26,2020-02-17,0,0
Iraq,,27,2020-02-18,0,0
Iraq,,28,2020-02-19,0,0
Iraq,,29,2020-02-20,0,0
Iraq,,30,2020-02-21,0,0
Iraq,,31,2020-02-22,0,0
Iraq,,32,2020-02-23,0,0
Iraq,,33,2020-02-24,1,0
Iraq,,34,2020-02-25,1,0
Iraq,,35,2020-02-26,5,0
Iraq,,36,2020-02-27,7,0
Iraq,,37,2020-02-28,7,0
Iraq,,38,2020-02-29,13,0
Iraq,,39,2020-03-01,19,0
Iraq,,40,2020-03-02,26,0
Iraq,,41,2020-03-03,32,0
Iraq,,42,2020-03-04,35,2
Iraq,,43,2020-03-05,35,2
Iraq,,44,2020-03-06,40,3
Iraq,,45,2020-03-07,54,4
Iraq,,46,2020-03-08,60,6
Iraq,,47,2020-03-09,60,6
Iraq,,48,2020-03-10,71,7
Iraq,,49,2020-03-11,71,7
Iraq,,50,2020-03-12,71,8
Iraq,,51,2020-03-13,101,9
Iraq,,52,2020-03-14,110,10
Iraq,,53,2020-03-15,116,10
Iraq,,54,2020-03-16,124,10
Iraq,,55,2020-03-17,154,11
Iraq,,56,2020-03-18,164,12
Iraq,,57,2020-03-19,192,13
Iraq,,58,2020-03-20,208,17
Iraq,,59,2020-03-21,214,17
Iraq,,60,2020-03-22,233,20
Iraq,,61,2020-03-23,266,23
Iraq,,62,2020-03-24,316,27
Iraq,,63,2020-03-25,346,29
Iraq,,64,2020-03-26,382,36
Iraq,,65,2020-03-27,458,40
Ireland,,0,2020-01-22,0,0
Ireland,,1,2020-01-23,0,0
Ireland,,2,2020-01-24,0,0
Ireland,,3,2020-01-25,0,0
Ireland,,4,2020-01-26,0,0
Ireland,,5,2020-01-27,0,0
Ireland,,6,2020-01-28,0,0
Ireland,,7,2020-01-29,0,0
Ireland,,8,2020-01-30,0,0
Ireland,,9,2020-01-31,0,0
Ireland,,10,2020-02-01,0,0
Ireland,,11,2020-02-02,0,0
Ireland,,12,2020-02-03,0,0
Ireland,,13,2020-02-04,0,0
Ireland,,14,2020-02-05,0,0
Ireland,,15,2020-02-06,0,0
Ireland,,16,2020-02-07,0,0
Ireland,,17,2020-02-08,0,0
Ireland,,18,2020-02-09,0,0
Ireland,,19,2020-02-10,0,0
Ireland,,20,2020-02-11,0,0
Ireland,,21,2020-02-12,0,0
Ireland,,22,2020-02-13,0,0
Ireland,,23,2020-02-14,0,0
Ireland,,24,2020-02-15,0,0
Ireland,,25,2020-02-16,0,0
